,c,r,e,name,path,text
66,c3,r1,e1,c3r1e1n36,badata/cd1/data/c3/r1/images/e1/c3r1e1n36.tif,Gran grieta en la imagen.
67,c3,r1,e1,c3r1e1n34,badata/cd1/data/c3/r1/images/e1/c3r1e1n34.tif,Grieta de tamaño mediano en la mitad inferior de la imagen.
68,c3,r1,e1,c3r1e1n19,badata/cd1/data/c3/r1/images/e1/c3r1e1n19.tif,Agujero de tamaño mediano en la mitad inferior de la imagen.
69,c3,r1,e1,c3r1e1n5,badata/cd1/data/c3/r1/images/e1/c3r1e1n5.tif,Pequeño agujero en la mitad inferior de la imagen.
70,c3,r1,e1,c3r1e1n4,badata/cd1/data/c3/r1/images/e1/c3r1e1n4.tif,Pequeño agujero en la mitad inferior de la imagen.
71,c3,r1,e1,c3r1e1n47,badata/cd1/data/c3/r1/images/e1/c3r1e1n47.tif,Grieta de tamaño mediano en la mitad superior de la imagen.
72,c3,r1,e1,c3r1e1n2,badata/cd1/data/c3/r1/images/e1/c3r1e1n2.tif,Pequeño agujero en la mitad superior de la imagen.
73,c3,r1,e1,c3r1e1n9,badata/cd1/data/c3/r1/images/e1/c3r1e1n9.tif,Pequeño agujero en la mitad superior de la imagen.
74,c3,r1,e1,c3r1e1n45,badata/cd1/data/c3/r1/images/e1/c3r1e1n45.tif,Gran grieta en la imagen.
75,c3,r1,e1,c3r1e1n11,badata/cd1/data/c3/r1/images/e1/c3r1e1n11.tif,Agujero de tamaño mediano en la mitad inferior de la imagen.
76,c3,r1,e1,c3r1e1n30,badata/cd1/data/c3/r1/images/e1/c3r1e1n30.tif,Grieta de tamaño mediano en la mitad inferior de la imagen.
77,c3,r1,e1,c3r1e1n41,badata/cd1/data/c3/r1/images/e1/c3r1e1n41.tif,Gran grieta en la imagen.
78,c3,r1,e1,c3r1e1n40,badata/cd1/data/c3/r1/images/e1/c3r1e1n40.tif,Gran grieta en la imagen.
79,c3,r1,e1,c3r1e1n39,badata/cd1/data/c3/r1/images/e1/c3r1e1n39.tif,Gran grieta en la imagen.
80,c3,r1,e1,c3r1e1n12,badata/cd1/data/c3/r1/images/e1/c3r1e1n12.tif,Agujero de tamaño mediano en la mitad superior de la imagen.
81,c3,r1,e1,c3r1e1n16,badata/cd1/data/c3/r1/images/e1/c3r1e1n16.tif,Agujero de tamaño mediano en la mitad inferior de la imagen.
82,c3,r1,e1,c3r1e1n10,badata/cd1/data/c3/r1/images/e1/c3r1e1n10.tif,Pequeño agujero en la mitad superior de la imagen.
83,c3,r1,e1,c3r1e1n35,badata/cd1/data/c3/r1/images/e1/c3r1e1n35.tif,Grieta de tamaño mediano en la mitad superior de la imagen.
84,c3,r1,e1,c3r1e1n21,badata/cd1/data/c3/r1/images/e1/c3r1e1n21.tif,Agujero de tamaño mediano en la mitad superior de la imagen.
85,c3,r1,e1,c3r1e1n6,badata/cd1/data/c3/r1/images/e1/c3r1e1n6.tif,Pequeño agujero en la mitad inferior de la imagen.
86,c3,r1,e1,c3r1e1n22,badata/cd1/data/c3/r1/images/e1/c3r1e1n22.tif,Agujero de tamaño mediano en la mitad inferior de la imagen.
87,c3,r1,e1,c3r1e1n38,badata/cd1/data/c3/r1/images/e1/c3r1e1n38.tif,Gran grieta en la imagen.
88,c3,r1,e1,c3r1e1n7,badata/cd1/data/c3/r1/images/e1/c3r1e1n7.tif,Pequeño agujero en la mitad superior de la imagen.
89,c3,r1,e1,c3r1e1n17,badata/cd1/data/c3/r1/images/e1/c3r1e1n17.tif,Agujero de tamaño mediano en la mitad superior de la imagen.
90,c3,r1,e1,c3r1e1n25,badata/cd1/data/c3/r1/images/e1/c3r1e1n25.tif,Agujero de tamaño mediano en la mitad inferior de la imagen.
91,c3,r1,e1,c3r1e1n13,badata/cd1/data/c3/r1/images/e1/c3r1e1n13.tif,Agujero de tamaño mediano en la mitad superior de la imagen.
92,c3,r1,e1,c3r1e1n32,badata/cd1/data/c3/r1/images/e1/c3r1e1n32.tif,Grieta de tamaño mediano en la mitad superior de la imagen.
93,c3,r1,e1,c3r1e1n27,badata/cd1/data/c3/r1/images/e1/c3r1e1n27.tif,Grieta de tamaño mediano en la mitad superior de la imagen.
94,c3,r1,e1,c3r1e1n20,badata/cd1/data/c3/r1/images/e1/c3r1e1n20.tif,Agujero de tamaño mediano en la mitad superior de la imagen.
95,c3,r1,e1,c3r1e1n1,badata/cd1/data/c3/r1/images/e1/c3r1e1n1.tif,Pequeño agujero en la mitad superior de la imagen.
96,c3,r1,e1,c3r1e1n15,badata/cd1/data/c3/r1/images/e1/c3r1e1n15.tif,Agujero de tamaño mediano en la mitad superior de la imagen.
97,c3,r1,e1,c3r1e1n14,badata/cd1/data/c3/r1/images/e1/c3r1e1n14.tif,Agujero de tamaño mediano en la mitad superior de la imagen.
98,c3,r1,e1,c3r1e1n28,badata/cd1/data/c3/r1/images/e1/c3r1e1n28.tif,Grieta de tamaño mediano en la mitad superior de la imagen.
99,c3,r1,e1,c3r1e1n3,badata/cd1/data/c3/r1/images/e1/c3r1e1n3.tif,Pequeño agujero en la mitad inferior de la imagen.
100,c3,r1,e2,c3r1e2n7,badata/cd1/data/c3/r1/images/e2/c3r1e2n7.tif,Pequeña mancha en la mitad inferior de la imagen.
101,c3,r1,e2,c3r1e2n6,badata/cd1/data/c3/r1/images/e2/c3r1e2n6.tif,Pequeña mancha en la mitad inferior de la imagen.
102,c3,r1,e2,c3r1e2n9,badata/cd1/data/c3/r1/images/e2/c3r1e2n9.tif,Pequeña franja de color en la mitad superior de la imagen.
103,c3,r1,e2,c3r1e2n40,badata/cd1/data/c3/r1/images/e2/c3r1e2n40.tif,Mancha de aceite de tamaño mediano en la mitad superior de la imagen.
104,c3,r1,e2,c3r1e2n8,badata/cd1/data/c3/r1/images/e2/c3r1e2n8.tif,Pequeña mancha en la mitad inferior de la imagen.
105,c3,r1,e2,c3r1e2n34,badata/cd1/data/c3/r1/images/e2/c3r1e2n34.tif,Rayas de color a lo largo de la imagen.
106,c3,r1,e2,c3r1e2n47,badata/cd1/data/c3/r1/images/e2/c3r1e2n47.tif,Gran mancha de aceite en la mitad inferior de la imagen.
107,c3,r1,e2,c3r1e2n41,badata/cd1/data/c3/r1/images/e2/c3r1e2n41.tif,Mancha de aceite de tamaño mediano en la mitad superior de la imagen.
108,c3,r1,e2,c3r1e2n49,badata/cd1/data/c3/r1/images/e2/c3r1e2n49.tif,Gran mancha de aceite en la mitad superior de la imagen.
109,c3,r1,e2,c3r1e2n1,badata/cd1/data/c3/r1/images/e2/c3r1e2n1.tif,Pequeña mancha en la mitad superior de la imagen.
110,c3,r1,e2,c3r1e2n24,badata/cd1/data/c3/r1/images/e2/c3r1e2n24.tif,Rayas de color a lo largo de la imagen.
111,c3,r1,e2,c3r1e2n28,badata/cd1/data/c3/r1/images/e2/c3r1e2n28.tif,Rayas de color a lo largo de la imagen.
112,c3,r1,e2,c3r1e2n31,badata/cd1/data/c3/r1/images/e2/c3r1e2n31.tif,Rayas de color a lo largo de la imagen.
113,c3,r1,e2,c3r1e2n26,badata/cd1/data/c3/r1/images/e2/c3r1e2n26.tif,Rayas de color a lo largo de la imagen.
114,c3,r1,e2,c3r1e2n5,badata/cd1/data/c3/r1/images/e2/c3r1e2n5.tif,Pequeña mancha en la mitad inferior de la imagen.
115,c3,r1,e2,c3r1e2n39,badata/cd1/data/c3/r1/images/e2/c3r1e2n39.tif,Mancha de aceite de tamaño mediano en la mitad inferior de la imagen.
116,c3,r1,e2,c3r1e2n10,badata/cd1/data/c3/r1/images/e2/c3r1e2n10.tif,Pequeña franja de color en la mitad inferior de la imagen.
117,c3,r1,e2,c3r1e2n32,badata/cd1/data/c3/r1/images/e2/c3r1e2n32.tif,Rayas de color a lo largo de la imagen.
118,c3,r1,e2,c3r1e2n45,badata/cd1/data/c3/r1/images/e2/c3r1e2n45.tif,Mancha de aceite de tamaño mediano en la mitad inferior de la imagen.
119,c3,r1,e2,c3r1e2n27,badata/cd1/data/c3/r1/images/e2/c3r1e2n27.tif,Rayas de color a lo largo de la imagen.
120,c3,r1,e2,c3r1e2n37,badata/cd1/data/c3/r1/images/e2/c3r1e2n37.tif,Mancha de aceite de tamaño mediano en la mitad superior de la imagen.
121,c3,r1,e2,c3r1e2n25,badata/cd1/data/c3/r1/images/e2/c3r1e2n25.tif,Rayas de color a lo largo de la imagen.
122,c3,r1,e2,c3r1e2n35,badata/cd1/data/c3/r1/images/e2/c3r1e2n35.tif,Rayas de color a lo largo de la imagen.
123,c3,r1,e2,c3r1e2n4,badata/cd1/data/c3/r1/images/e2/c3r1e2n4.tif,Pequeña mancha en la mitad inferior de la imagen.
124,c3,r1,e2,c3r1e2n17,badata/cd1/data/c3/r1/images/e2/c3r1e2n17.tif,Pequeña franja de color en la mitad inferior de la imagen.
125,c3,r1,e2,c3r1e2n23,badata/cd1/data/c3/r1/images/e2/c3r1e2n23.tif,Rayas de color a lo largo de la imagen.
126,c3,r1,e2,c3r1e2n38,badata/cd1/data/c3/r1/images/e2/c3r1e2n38.tif,Mancha de aceite de tamaño mediano en la mitad superior de la imagen.
127,c3,r1,e2,c3r1e2n50,badata/cd1/data/c3/r1/images/e2/c3r1e2n50.tif,Gran mancha de aceite en la mitad inferior de la imagen.
128,c3,r1,e2,c3r1e2n13,badata/cd1/data/c3/r1/images/e2/c3r1e2n13.tif,Pequeña franja de color en la mitad superior de la imagen.
129,c3,r1,e2,c3r1e2n11,badata/cd1/data/c3/r1/images/e2/c3r1e2n11.tif,Pequeña franja de color en la mitad superior de la imagen.
130,c3,r1,e2,c3r1e2n22,badata/cd1/data/c3/r1/images/e2/c3r1e2n22.tif,Pequeña franja de color en la mitad inferior de la imagen.
131,c3,r1,e2,c3r1e2n18,badata/cd1/data/c3/r1/images/e2/c3r1e2n18.tif,Pequeña franja de color en la mitad superior de la imagen.
132,c3,r1,e2,c3r1e2n44,badata/cd1/data/c3/r1/images/e2/c3r1e2n44.tif,Mancha de aceite de tamaño mediano en la mitad superior de la imagen.
133,c3,r1,e2,c3r1e2n42,badata/cd1/data/c3/r1/images/e2/c3r1e2n42.tif,Mancha de aceite de tamaño mediano en la mitad superior de la imagen.
134,c3,r1,e2,c3r1e2n46,badata/cd1/data/c3/r1/images/e2/c3r1e2n46.tif,Gran mancha de aceite en la mitad superior de la imagen.
135,c3,r1,e2,c3r1e2n29,badata/cd1/data/c3/r1/images/e2/c3r1e2n29.tif,Rayas de color a lo largo de la imagen.
136,c3,r1,e2,c3r1e2n3,badata/cd1/data/c3/r1/images/e2/c3r1e2n3.tif,Pequeña mancha en la mitad superior de la imagen.
137,c3,r1,e2,c3r1e2n14,badata/cd1/data/c3/r1/images/e2/c3r1e2n14.tif,Pequeña franja de color en la mitad superior de la imagen.
138,c3,r1,e2,c3r1e2n30,badata/cd1/data/c3/r1/images/e2/c3r1e2n30.tif,Rayas de color a lo largo de la imagen.
139,c3,r1,e2,c3r1e2n33,badata/cd1/data/c3/r1/images/e2/c3r1e2n33.tif,Rayas de color a lo largo de la imagen.
140,c3,r1,e2,c3r1e2n43,badata/cd1/data/c3/r1/images/e2/c3r1e2n43.tif,Mancha de aceite de tamaño mediano en la mitad inferior de la imagen.
141,c3,r1,e2,c3r1e2n48,badata/cd1/data/c3/r1/images/e2/c3r1e2n48.tif,Gran mancha de aceite en la mitad superior de la imagen.
142,c3,r1,e2,c3r1e2n12,badata/cd1/data/c3/r1/images/e2/c3r1e2n12.tif,Pequeña franja de color en la mitad inferior de la imagen.
143,c3,r1,e2,c3r1e2n16,badata/cd1/data/c3/r1/images/e2/c3r1e2n16.tif,Pequeña franja de color en la mitad superior de la imagen.
144,c3,r1,e2,c3r1e2n2,badata/cd1/data/c3/r1/images/e2/c3r1e2n2.tif,Pequeña mancha en la mitad superior de la imagen.
145,c3,r1,e2,c3r1e2n36,badata/cd1/data/c3/r1/images/e2/c3r1e2n36.tif,Mancha de aceite de tamaño mediano en la mitad superior de la imagen.
146,c3,r1,e2,c3r1e2n21,badata/cd1/data/c3/r1/images/e2/c3r1e2n21.tif,Pequeña franja de color en la mitad superior de la imagen.
147,c3,r1,e2,c3r1e2n19,badata/cd1/data/c3/r1/images/e2/c3r1e2n19.tif,Pequeña franja de color en la mitad inferior de la imagen.
148,c3,r1,e2,c3r1e2n15,badata/cd1/data/c3/r1/images/e2/c3r1e2n15.tif,Pequeña franja de color en la mitad superior de la imagen.
149,c3,r1,e2,c3r1e2n20,badata/cd1/data/c3/r1/images/e2/c3r1e2n20.tif,Pequeña franja de color en la mitad inferior de la imagen.
150,c3,r1,e4,c3r1e4n46,badata/cd1/data/c3/r1/images/e4/c3r1e4n46.tif,Ovillo de hilo de tamaño mediano en la tela en la mitad superior de la imagen.
151,c3,r1,e4,c3r1e4n1,badata/cd1/data/c3/r1/images/e4/c3r1e4n1.tif,Hilo único en la tela a lo largo de la imagen.
152,c3,r1,e4,c3r1e4n43,badata/cd1/data/c3/r1/images/e4/c3r1e4n43.tif,Ovillo de hilo de tamaño mediano en la tela en la mitad superior de la imagen.
153,c3,r1,e4,c3r1e4n24,badata/cd1/data/c3/r1/images/e4/c3r1e4n24.tif,Dos hilos en la tela a lo largo de la imagen.
154,c3,r1,e4,c3r1e4n11,badata/cd1/data/c3/r1/images/e4/c3r1e4n11.tif,Hilo único en la tela a lo largo de la imagen.
155,c3,r1,e4,c3r1e4n2,badata/cd1/data/c3/r1/images/e4/c3r1e4n2.tif,Hilo único en la tela a lo largo de la imagen.
156,c3,r1,e4,c3r1e4n12,badata/cd1/data/c3/r1/images/e4/c3r1e4n12.tif,Hilo único en la tela a lo largo de la imagen.
157,c3,r1,e4,c3r1e4n20,badata/cd1/data/c3/r1/images/e4/c3r1e4n20.tif,Hilo único en la tela a lo largo de la imagen.
158,c3,r1,e4,c3r1e4n29,badata/cd1/data/c3/r1/images/e4/c3r1e4n29.tif,Hilo único en la tela a lo largo de la imagen.
159,c3,r1,e4,c3r1e4n50,badata/cd1/data/c3/r1/images/e4/c3r1e4n50.tif,Ovillo de hilo de tamaño mediano sobre la tela en la mitad inferior de la imagen.
160,c3,r1,e4,c3r1e4n31,badata/cd1/data/c3/r1/images/e4/c3r1e4n31.tif,Hilo único en la tela a lo largo de la imagen.
161,c3,r1,e4,c3r1e4n23,badata/cd1/data/c3/r1/images/e4/c3r1e4n23.tif,Dos hilos en la tela a lo largo de la imagen.
162,c3,r1,e4,c3r1e4n32,badata/cd1/data/c3/r1/images/e4/c3r1e4n32.tif,Hilo único en la tela a lo largo de la imagen.
163,c3,r1,e4,c3r1e4n25,badata/cd1/data/c3/r1/images/e4/c3r1e4n25.tif,Hilo único en la tela en la mitad superior de la imagen.
164,c3,r1,e4,c3r1e4n33,badata/cd1/data/c3/r1/images/e4/c3r1e4n33.tif,Hilo único en la tela a lo largo de la imagen.
165,c3,r1,e4,c3r1e4n49,badata/cd1/data/c3/r1/images/e4/c3r1e4n49.tif,Ovillo de hilo de tamaño mediano sobre la tela en la mitad inferior de la imagen.
166,c3,r1,e4,c3r1e4n35,badata/cd1/data/c3/r1/images/e4/c3r1e4n35.tif,Hilo único en la tela a lo largo de la imagen.
167,c3,r1,e4,c3r1e4n5,badata/cd1/data/c3/r1/images/e4/c3r1e4n5.tif,Hilo único en la tela en la mitad inferior de la imagen.
168,c3,r1,e4,c3r1e4n13,badata/cd1/data/c3/r1/images/e4/c3r1e4n13.tif,Hilo único en la tela en la mitad inferior de la imagen.
169,c3,r1,e4,c3r1e4n14,badata/cd1/data/c3/r1/images/e4/c3r1e4n14.tif,Hilo único en la tela a lo largo de la imagen.
170,c3,r1,e4,c3r1e4n38,badata/cd1/data/c3/r1/images/e4/c3r1e4n38.tif,Gran bola de hilo en la tela.
171,c3,r1,e4,c3r1e4n7,badata/cd1/data/c3/r1/images/e4/c3r1e4n7.tif,Hilo único en la tela a lo largo de la imagen.
172,c3,r1,e4,c3r1e4n39,badata/cd1/data/c3/r1/images/e4/c3r1e4n39.tif,Gran bola de hilo en la tela.
173,c3,r1,e4,c3r1e4n18,badata/cd1/data/c3/r1/images/e4/c3r1e4n18.tif,Hilo único en la tela en la mitad inferior de la imagen.
174,c3,r1,e4,c3r1e4n37,badata/cd1/data/c3/r1/images/e4/c3r1e4n37.tif,Gran bola de hilo en la tela.
175,c3,r1,e4,c3r1e4n21,badata/cd1/data/c3/r1/images/e4/c3r1e4n21.tif,Hilo único en la tela a lo largo de la imagen.
176,c3,r1,e4,c3r1e4n27,badata/cd1/data/c3/r1/images/e4/c3r1e4n27.tif,Hilo único en la tela a lo largo de la imagen.
177,c3,r1,e4,c3r1e4n4,badata/cd1/data/c3/r1/images/e4/c3r1e4n4.tif,Hilo único en la tela a lo largo de la imagen.
178,c3,r1,e4,c3r1e4n42,badata/cd1/data/c3/r1/images/e4/c3r1e4n42.tif,Ovillo de hilo de tamaño mediano en la tela en la mitad superior de la imagen.
179,c3,r1,e4,c3r1e4n36,badata/cd1/data/c3/r1/images/e4/c3r1e4n36.tif,Gran bola de hilo en la tela.
180,c3,r1,e4,c3r1e4n47,badata/cd1/data/c3/r1/images/e4/c3r1e4n47.tif,Ovillo de hilo de tamaño mediano sobre la tela en la mitad inferior de la imagen.
181,c3,r1,e4,c3r1e4n48,badata/cd1/data/c3/r1/images/e4/c3r1e4n48.tif,Ovillo de hilo de tamaño mediano en la tela en la mitad superior de la imagen.
182,c3,r1,e4,c3r1e4n19,badata/cd1/data/c3/r1/images/e4/c3r1e4n19.tif,Hilo único en la tela en la mitad superior de la imagen.
183,c3,r1,e4,c3r1e4n41,badata/cd1/data/c3/r1/images/e4/c3r1e4n41.tif,Ovillo de hilo de tamaño mediano en la tela en la mitad superior de la imagen.
184,c3,r1,e4,c3r1e4n22,badata/cd1/data/c3/r1/images/e4/c3r1e4n22.tif,Hilo único en la tela a lo largo de la imagen.
185,c3,r1,e4,c3r1e4n10,badata/cd1/data/c3/r1/images/e4/c3r1e4n10.tif,Hilo único en la tela a lo largo de la imagen.
